fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2018-04-21,73,264,78,31,3.37,0.59,2.57,0.57,0.96,0.66,0.36,0.0,76,250,78,29,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,1
2018-04-21,73,185,78,37,1.66,0.39,1.91,0.56,2.55,0.32,0.43,0.0,74,205,76,34,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,1
2018-04-21,67,145,71,29,4.41,0.52,2.21,0.58,2.51,0.29,0.42,0.7,67,135,71,26,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,1
2018-04-21,72,155,75,28,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,68,155,71,35,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,1
2018-04-21,73,170,74,35,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,69,170,72,31,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,1
2018-04-21,66,135,69,26,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,66,135,68,27,4.31,0.42,2.48,0.56,5.84,0.35,0.82,0.3,1
2018-04-21,71,170,73,34,2.91,0.4,3.23,0.49,1.32,0.61,0.62,0.3,72,170,75,25,4.16,0.47,3.19,0.62,0.32,0.12,0.85,0.3,1
2018-04-21,75,205,79,29,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,74,205,76,38,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,1
2018-04-21,72,170,73,29,2.68,0.37,2.59,0.58,0.71,0.27,0.68,1.0,71,170,73,34,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,1
2018-04-14,69,155,72,29,5.24,0.5,4.57,0.52,1.15,0.35,0.64,1.2,71,155,70,30,6.59,0.58,7.18,0.51,0.1,0.14,0.68,0.0,1
2018-04-14,71,170,76,30,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,74,170,75,34,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,1
2018-04-14,76,185,80,29,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,72,185,74,25,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,1
2018-04-14,63,115,62,32,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,67,125,67,31,4.29,0.39,4.0,0.55,0.39,0.31,0.39,0.5,1
2018-04-14,74,185,79,28,1.95,0.42,2.14,0.52,3.42,0.39,0.53,0.8,72,185,74,37,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,1
2018-04-14,71,170,70,34,3.39,0.49,2.92,0.62,1.08,0.32,0.72,0.0,73,170,77,35,2.55,0.48,2.62,0.46,0.95,0.18,0.55,0.0,1
2018-04-14,66,125,66,34,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,64,125,65,33,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,1
2018-04-14,73,185,74,31,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,73,185,77,29,2.98,0.42,2.23,0.57,1.33,0.39,0.82,0.1,1
2018-04-14,70,170,71,32,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,72,155,73,32,2.67,0.43,3.56,0.43,1.25,0.27,0.45,0.4,1
2018-04-14,65,125,67,27,4.08,0.41,3.77,0.58,0.7,0.5,0.71,0.0,66,125,69,29,3.34,0.37,5.2,0.5,0.84,0.5,0.14,0.0,1
2018-04-14,74,170,75,37,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,74,170,75,29,3.12,0.39,3.88,0.58,1.26,0.34,0.73,0.6,1
2018-04-14,77,250,81,26,1.68,0.38,1.87,0.48,0.41,0.33,0.58,0.4,73,245,75,32,2.33,0.56,3.25,0.59,1.73,0.75,1.0,0.0,1
2018-04-14,66,135,67,29,3.45,0.35,3.18,0.61,0.54,0.22,0.7,0.3,67,135,69,31,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,1
2018-04-14,66,135,67,33,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,68,135,73,37,4.12,0.51,4.12,0.52,2.71,0.41,1.0,0.5,1
2018-04-07,70,155,70,30,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,70,155,70,31,4.06,0.4,4.53,0.61,0.63,0.18,0.74,0.2,1
2018-04-07,65,125,65,26,3.6,0.41,3.38,0.63,1.49,0.5,0.62,0.4,66,115,65,31,6.28,0.48,3.25,0.62,0.27,0.62,0.8,0.1,1
2018-04-07,71,155,72,29,4.17,0.48,3.57,0.59,1.67,0.41,0.62,0.5,71,145,72,30,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,1
2018-04-07,73,145,73,27,4.89,0.48,3.0,0.64,5.22,0.56,0.77,0.8,67,145,70,31,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0.0,1
2018-04-07,68,155,68,32,6.18,0.57,4.96,0.52,0.21,0.5,0.65,0.0,70,155,71,34,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,1
2018-04-07,63,115,64,33,5.54,0.43,5.51,0.57,0.31,0.22,0.74,0.2,64,115,65,34,3.84,0.37,5.19,0.48,1.08,0.28,0.75,0.8,1
2018-04-07,69,155,70,29,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,70,155,70,37,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,1
2018-04-07,68,135,67,31,4.03,0.34,4.59,0.53,0.95,0.22,0.5,0.0,66,125,64,29,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,1
2018-04-07,72,205,75,28,3.03,0.54,3.24,0.44,2.17,0.32,0.58,0.1,76,205,82,30,4.35,0.53,4.24,0.41,0.0,0.0,0.37,0.0,1
2018-03-17,79,250,80,30,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,76,231,77,41,3.59,0.52,2.64,0.55,1.75,0.31,0.31,1.2,1
2018-03-17,74,205,78,35,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,73,205,79,38,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,1
2018-03-17,67,135,68,25,3.83,0.45,5.3,0.62,0.42,0.25,0.46,0.0,68,135,71,32,4.02,0.32,6.07,0.5,0.5,0.22,0.44,0.0,1
2018-03-17,74,170,74,27,2.62,0.54,2.42,0.53,1.18,0.36,0.63,0.4,72,170,75,31,2.14,0.4,2.9,0.58,1.53,0.32,0.77,0.5,1
2018-03-17,70,185,73,35,3.43,0.55,2.63,0.55,2.5,0.5,0.4,1.5,71,185,75,33,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,1
2018-03-17,73,170,74,31,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,72,170,77,27,2.38,0.36,3.55,0.37,0.87,0.16,0.0,0.0,1
2018-03-17,72,145,73,30,5.2,0.51,4.16,0.45,0.74,0.33,0.5,2.2,68,145,73,27,5.45,0.5,3.37,0.56,0.0,0.0,0.65,0.0,1
2018-03-17,75,205,76,31,2.54,0.45,3.0,0.43,1.47,0.19,0.35,1.4,75,205,75,26,3.66,0.52,2.46,0.57,0.8,0.22,0.87,0.0,1
2018-03-17,71,155,75,34,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,70,155,70,28,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,1
2018-03-17,75,240,77,29,2.95,0.7,2.53,0.35,3.16,0.66,1.0,3.2,76,240,77,35,3.97,0.53,3.3,0.54,0.0,0.0,0.28,0.0,1
2018-03-03,68,145,68,33,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,66,135,68,29,4.42,0.58,3.07,0.52,0.87,0.5,0.53,0.1,1
2018-03-03,68,145,69,27,4.08,0.37,6.59,0.49,1.07,0.26,0.55,1.1,66,135,68,37,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,1
2018-03-03,71,135,72,24,6.3,0.61,3.48,0.6,0.27,0.42,0.61,0.3,69,135,70,30,2.77,0.44,4.31,0.49,1.25,0.53,0.58,0.2,1
2018-03-03,75,240,77,39,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,83,265,84,30,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,1
2018-03-03,68,135,68,27,2.84,0.41,3.72,0.51,1.28,0.43,0.9,0.5,66,145,68,36,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,1
2018-03-03,64,115,63,25,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,67,115,69,31,3.42,0.39,4.13,0.47,1.09,0.27,0.66,0.6,1
2018-03-03,69,155,72,26,4.38,0.4,4.62,0.57,1.24,0.36,0.71,0.1,70,155,72,29,3.78,0.49,2.61,0.57,2.12,0.38,0.82,0.8,1
2018-03-03,63,135,66,34,3.2,0.4,3.58,0.61,0.71,0.28,0.82,0.0,66,135,65,32,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,1
2018-03-03,74,185,76,35,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,69,185,71,40,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,1
2018-03-03,71,170,72,32,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,72,170,74,43,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,1
2018-03-03,66,135,64,29,4.32,0.46,3.91,0.6,2.17,0.37,0.76,0.0,68,135,68,34,2.53,0.34,3.61,0.54,2.57,0.25,0.8,0.8,1
2018-03-03,74,205,79,30,3.45,0.47,2.64,0.53,3.25,0.42,1.0,1.2,75,205,76,31,3.85,0.46,4.79,0.43,0.0,0.0,0.64,0.0,1
2018-02-24,69,155,71,32,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,66,145,70,33,3.75,0.35,4.46,0.6,1.09,0.37,0.46,0.1,1
2018-02-24,61,115,62,27,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,61,115,60,29,4.78,0.48,3.48,0.61,0.54,0.13,0.62,0.1,1
2018-02-24,70,230,73,36,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,75,205,80,35,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,1
2018-02-24,71,170,76,33,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,70,170,71,27,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,1
2018-02-24,66,135,66,32,3.31,0.41,4.59,0.54,1.68,0.41,0.6,0.7,66,145,70,31,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,1
2018-02-24,66,135,68,41,3.2,0.41,3.52,0.59,0.62,0.63,0.5,0.8,66,135,66,38,2.26,0.46,1.92,0.47,4.38,0.65,0.5,0.5,1
2018-02-24,63,115,64,33,5.47,0.5,4.92,0.61,0.81,0.32,0.75,0.1,67,125,67,27,4.42,0.33,4.89,0.51,0.7,0.24,0.42,0.6,1
2018-02-24,72,170,73,37,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,74,170,77,35,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,1
2018-02-24,74,185,75,32,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,75,205,73,30,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,1
2018-02-24,66,135,67,34,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,67,135,70,32,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,1
2018-02-24,66,125,65,26,4.19,0.46,3.2,0.58,2.04,0.46,0.77,0.8,66,125,68,27,2.57,0.42,1.88,0.63,2.83,0.51,0.46,0.2,1
2018-02-24,70,145,71,24,2.92,0.61,2.68,0.46,3.06,0.54,0.0,3.1,69,135,72,27,3.81,0.35,3.96,0.56,0.91,0.35,0.7,0.2,1
2018-02-18,73,155,73,35,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,70,155,75,31,4.36,0.37,5.67,0.47,0.33,0.5,0.73,0.7,1
2018-02-18,75,260,79,33,2.51,0.5,2.49,0.4,0.56,0.26,0.52,0.0,75,249,78,33,3.6,0.48,3.31,0.55,1.39,0.33,0.75,0.1,1
2018-02-18,75,155,76,31,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,69,170,70,40,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,1
2018-02-18,74,170,76,31,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,69,170,70,35,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,1
2018-02-18,70,135,72,28,4.68,0.35,4.62,0.58,0.74,0.42,0.57,0.1,70,145,70,28,4.76,0.4,5.94,0.53,1.42,0.26,0.64,0.7,1
2018-02-18,72,170,71,22,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,70,155,72,31,3.68,0.34,5.64,0.5,1.23,0.8,0.83,0.3,1
2018-02-18,69,155,74,33,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,69,155,68,30,5.67,0.55,3.91,0.56,1.83,0.32,0.62,0.0,1
2018-02-18,71,170,75,28,5.05,0.51,5.44,0.57,0.56,0.5,0.87,0.1,74,170,78,27,3.15,0.26,6.39,0.54,0.0,0.0,0.0,0.7,1
2018-02-18,66,125,66,32,0.96,0.4,1.78,0.46,3.61,0.62,0.5,0.7,66,135,68,27,3.22,0.36,2.82,0.63,0.95,0.71,0.51,0.4,1
2018-02-18,68,125,67,24,3.6,0.37,4.07,0.5,0.7,0.31,0.67,0.6,67,135,67,30,2.28,0.34,3.58,0.5,0.67,0.21,0.33,0.8,1
2018-02-18,71,170,72,28,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,70,170,72,38,2.69,0.43,3.13,0.51,2.53,0.36,0.72,0.3,1
2018-02-18,72,185,76,28,3.3,0.52,3.93,0.51,0.61,0.4,0.38,1.5,74,185,76,32,3.07,0.38,3.55,0.48,1.81,0.4,1.0,0.0,1
2018-02-10,72,185,73,41,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,75,185,77,34,4.1,0.49,2.68,0.53,0.7,0.29,0.65,1.0,1
2018-02-10,76,265,80,27,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,70,265,72,44,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,1
2018-02-10,74,264,75,25,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,72,247,74,33,3.35,0.39,5.82,0.35,4.41,0.62,1.0,0.9,1
2018-02-10,71,170,73,24,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,72,170,71,30,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,1
2018-02-10,75,205,79,27,2.9,0.59,2.39,0.56,0.76,0.3,0.5,0.8,73,185,78,32,4.03,0.48,2.96,0.47,2.52,0.41,0.33,0.0,1
2018-02-10,71,155,70,30,2.84,0.41,4.1,0.54,1.27,0.53,0.33,0.0,70,155,68,34,3.66,0.38,4.86,0.5,0.68,0.27,0.53,0.7,1
2018-02-10,76,185,80,29,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,75,185,80,26,2.74,0.5,5.66,0.39,4.47,0.25,0.0,0.0,1
2018-02-10,66,145,71,30,6.18,0.56,3.36,0.58,1.67,0.34,0.7,0.2,71,145,71,26,2.22,0.46,2.58,0.47,5.73,0.52,0.66,0.0,1
2018-02-10,65,125,67,33,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,65,125,65,30,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1.0,1
2018-02-10,68,155,69,34,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,67,155,67,37,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,1
2018-02-10,68,135,69,28,3.6,0.45,3.0,0.64,2.7,0.47,0.42,0.6,67,135,69,27,3.26,0.44,3.63,0.53,0.5,0.16,0.3,0.0,1
2018-02-10,71,170,72,30,2.93,0.43,3.17,0.58,0.25,1.0,0.86,0.0,71,170,71,27,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,1
2018-02-03,73,185,74,40,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,73,185,75,31,3.54,0.48,4.05,0.5,1.71,0.24,0.8,0.1,1
2018-02-03,65,125,66,30,3.14,0.52,2.06,0.63,2.62,0.6,0.75,0.3,67,135,65,30,4.03,0.44,7.15,0.43,0.15,0.33,0.65,0.0,1
2018-02-03,66,170,67,37,2.38,0.47,2.51,0.57,3.94,0.36,0.47,0.6,70,155,73,29,3.7,0.46,2.51,0.69,1.62,0.5,0.75,0.0,1
2018-02-03,75,265,77,33,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0.0,75,249,75,26,4.27,0.58,4.3,0.45,0.45,0.5,0.87,0.5,1
2018-02-03,67,135,68,33,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,68,135,70,26,4.27,0.49,5.37,0.5,0.51,0.39,0.72,0.8,1
2018-02-03,74,205,76,34,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,76,205,76,30,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,1
2018-02-03,72,170,72,36,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,74,170,75,34,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,1
2018-02-03,71,155,74,35,1.82,0.4,2.95,0.43,3.01,0.33,0.43,0.3,69,155,70,32,3.34,0.47,3.74,0.59,0.91,0.54,0.34,0.1,1
2018-02-03,65,115,67,26,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,64,115,62,36,1.57,0.54,3.13,0.33,3.91,1.0,0.5,0.0,1
2018-02-03,69,135,71,38,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,66,135,65,31,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,1
2018-02-03,65,135,68,31,2.82,0.54,3.64,0.49,1.69,0.35,0.58,1.4,66,125,69,24,1.58,0.37,1.72,0.6,0.53,0.5,0.23,2.6,1
2018-01-27,73,185,72,39,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,73,185,77,34,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,1
2018-01-27,71,145,74,28,3.84,0.37,4.15,0.51,2.17,0.44,0.7,0.2,66,155,66,32,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,1
2018-01-27,67,155,71,32,3.74,0.52,2.3,0.57,6.86,0.48,1.0,0.8,70,145,72,31,1.56,0.35,2.32,0.59,1.45,0.35,0.2,1.2,1
2018-01-27,68,155,70,30,4.36,0.4,4.33,0.51,0.66,0.17,0.56,0.1,70,155,73,29,6.56,0.46,7.44,0.51,1.11,0.31,0.73,0.0,1
2018-01-27,70,155,71,32,6.4,0.52,3.72,0.62,1.22,0.39,0.74,0.3,70,170,71,30,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1.0,1
2018-01-27,68,145,70,27,2.43,0.41,1.8,0.57,3.98,0.52,0.92,0.4,67,145,73,31,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,1
2018-01-27,69,125,68,30,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,66,125,69,32,2.54,0.37,2.48,0.71,1.83,0.44,0.66,0.2,1
2018-01-27,64,115,63,33,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,65,115,65,36,1.94,0.44,2.11,0.55,1.72,0.31,0.7,0.0,1
2018-01-27,67,125,72,29,5.37,0.36,5.41,0.56,0.0,0.0,0.5,0.1,65,125,64,30,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,1
2018-01-27,70,155,72,36,3.78,0.46,3.17,0.54,2.5,0.51,0.31,0.2,68,155,69,29,3.66,0.43,4.53,0.53,0.39,0.5,0.69,0.8,1
2018-01-27,72,170,76,29,5.13,0.43,5.55,0.48,0.98,0.28,0.5,0.6,72,170,73,37,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,1
2018-01-27,71,135,70,26,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,72,145,72,27,4.52,0.41,6.38,0.62,0.44,0.18,0.57,0.2,1
2018-01-20,76,240,80,36,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,76,250,83,32,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,1
2018-01-20,71,235,72,39,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,74,205,75,29,4.95,0.48,4.22,0.55,0.5,0.29,0.8,0.1,1
2018-01-20,71,145,72,30,4.41,0.37,6.55,0.54,0.34,0.29,0.77,0.1,71,145,75,27,7.4,0.52,6.78,0.56,0.43,0.44,0.91,0.4,1
2018-01-20,75,230,76,33,4.38,0.44,5.47,0.55,0.45,0.23,0.83,0.0,73,205,75,38,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0.0,1
2018-01-20,68,135,71,31,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,67,145,70,27,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,1
2018-01-20,67,145,70,31,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0.0,70,135,72,28,4.68,0.35,4.62,0.58,0.74,0.42,0.57,0.1,1
2018-01-20,70,185,73,33,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,72,170,72,30,4.98,0.48,6.91,0.47,2.8,0.5,0.66,0.0,1
2018-01-20,65,125,65,30,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,65,125,67,28,4.36,0.5,3.88,0.49,2.8,0.47,0.69,1.0,1
2018-01-20,67,145,70,29,4.36,0.36,3.05,0.68,0.46,0.28,0.96,0.3,67,145,71,27,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,1
2018-01-20,67,145,70,29,3.91,0.41,2.97,0.68,4.2,0.45,0.66,0.3,70,145,70,34,4.36,0.41,4.45,0.58,0.64,0.28,0.61,0.3,1
2018-01-20,70,155,70,27,2.63,0.58,1.55,0.61,3.2,0.53,0.9,1.1,70,155,71,35,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,1
2018-01-14,69,155,71,32,3.15,0.4,3.14,0.58,1.11,0.38,0.62,0.4,70,145,70,27,4.67,0.56,4.02,0.56,1.43,0.53,0.47,0.6,1
2018-01-14,65,135,64,31,3.73,0.51,3.51,0.58,1.66,0.42,0.62,0.3,64,115,65,24,3.35,0.52,2.62,0.42,1.27,0.33,0.34,1.0,1
2018-01-14,72,170,76,31,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,71,170,74,30,2.52,0.39,2.53,0.38,0.25,0.33,0.47,1.0,1
2018-01-14,70,145,71,34,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,70,155,73,32,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,1
2018-01-14,74,170,73,32,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,72,155,71,30,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,1
2018-01-14,71,155,71,34,6.0,0.37,5.52,0.59,0.0,0.0,0.46,0.0,69,155,71,28,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,1
2018-01-14,69,135,68,30,5.19,0.39,6.64,0.56,0.15,0.5,0.77,0.2,64,135,68,31,3.12,0.42,4.04,0.55,1.62,0.22,0.28,0.5,1
2018-01-14,69,135,73,31,3.13,0.47,3.32,0.54,1.97,0.5,0.68,0.8,66,135,68,39,3.44,0.55,2.84,0.51,2.27,0.55,0.64,0.4,1
2018-01-14,66,125,66,32,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,67,125,,32,2.23,0.56,1.44,0.45,1.31,0.66,0.2,0.7,1
2018-01-14,65,125,67,26,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,60,115,60,29,2.75,0.29,3.31,0.71,0.2,0.2,0.7,0.2,1
2018-01-14,68,145,69,24,1.28,0.41,2.71,0.51,3.45,0.47,0.22,0.4,70,145,69,29,3.44,0.49,3.58,0.36,2.66,0.5,0.53,1.1,1
2017-12-30,68,145,68,32,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,68,135,69,36,3.13,0.4,2.92,0.55,0.87,0.3,0.76,0.1,1
2017-12-30,70,155,70,29,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,71,155,75,31,4.11,0.44,4.65,0.56,0.45,0.5,0.72,0.1,1
2017-12-30,72,155,75,27,5.03,0.48,4.72,0.51,0.73,0.34,0.78,0.3,70,155,73,24,2.54,0.4,2.64,0.52,3.29,0.43,0.66,0.0,1
2017-12-30,61,115,63,30,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,64,115,64,30,4.41,0.38,4.12,0.64,1.8,0.44,0.77,0.8,1
2017-12-30,75,170,80,30,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,74,170,75,33,3.66,0.39,2.67,0.55,0.59,0.46,0.38,1.0,1
2017-12-30,73,205,76,27,3.79,0.4,4.24,0.49,0.0,0.0,0.58,0.1,72,185,74,22,5.27,0.51,4.51,0.59,1.05,0.43,0.48,0.0,1
2017-12-30,70,145,73,29,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,72,170,70,28,3.79,0.42,4.3,0.51,0.72,0.13,0.69,0.4,1
2017-12-30,72,185,74,24,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,72,185,73,30,2.97,0.34,2.84,0.55,2.58,0.45,0.65,0.2,1
2017-12-30,66,125,66,24,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,69,135,68,26,4.67,0.47,4.11,0.53,1.69,0.35,0.32,1.8,1
2017-12-30,67,125,66,31,3.39,0.44,2.66,0.56,3.73,0.47,0.59,1.0,66,135,65,23,3.13,0.35,5.0,0.48,0.54,0.13,0.4,0.2,1
2017-12-16,68,170,70,33,3.48,0.47,3.23,0.6,1.95,0.35,0.54,0.6,71,170,74,35,3.85,0.47,4.67,0.59,0.65,0.64,0.65,0.0,1
2017-12-16,66,145,70,32,3.75,0.35,4.46,0.6,1.09,0.37,0.46,0.1,68,145,71,35,3.13,0.47,2.87,0.57,1.84,0.33,0.46,0.9,1
2017-12-16,72,170,73,31,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,70,170,71,26,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,1
2017-12-16,74,205,76,38,3.73,0.49,4.43,0.51,2.11,0.33,0.6,0.9,75,205,77,30,3.86,0.51,3.06,0.57,4.15,0.39,0.76,1.7,1
2017-12-16,74,205,78,34,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,71,185,77,33,4.6,0.5,4.49,0.56,0.46,0.44,0.64,0.0,1
2017-12-16,74,185,72,27,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,72,205,74,27,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,1
2017-12-16,70,170,71,31,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,71,170,72,35,3.63,0.45,3.63,0.54,2.37,1.0,0.5,0.0,1
2017-12-16,73,170,74,36,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,73,170,74,30,3.18,0.39,3.73,0.5,0.24,0.09,0.57,0.2,1
2017-12-16,68,155,68,32,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,68,155,70,34,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,1
2017-12-16,72,185,74,28,3.32,0.39,3.44,0.61,1.46,0.39,0.83,0.0,71,185,78,30,2.45,0.48,2.7,0.55,0.94,0.33,0.37,0.0,1
